model_mode,fold,species_id,species,antibiotic_id,antibiotic,n_val_pairs,n_susceptible,n_resistant,species_antibiotic_auc
species_multihead_no_enrichment,0,0,Campylobacter_Jejuni,66,Tobramycin,0,,,
species_multihead_no_enrichment,0,0,Campylobacter_Jejuni,67,Vancomycin,0,,,
species_multihead_no_enrichment,0,0,Campylobacter_Jejuni,68,Voriconazole,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,0,5-Fluorocytosine,49,48.0,1.0,0.9166666666666666
species_multihead_no_enrichment,0,1,Candida_Albicans,1,Amikacin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,2,Amoxicillin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,3,Amoxicillin-Clavulanic acid,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,5,Ampicillin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,6,Anidulafungin,51,39.0,12.0,0.6346153846153846
species_multihead_no_enrichment,0,1,Candida_Albicans,7,Azithromycin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,8,Aztreonam,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,9,Benzylpenicillin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,10,Caspofungin,53,51.0,2.0,1.0
species_multihead_no_enrichment,0,1,Candida_Albicans,11,Cefazolin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,12,Cefepime,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,13,Cefixime,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,14,Cefotaxime,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,15,Cefoxitin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,16,Cefpodoxime,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,17,Ceftazidime,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,19,Ceftriaxone,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,20,Cefuroxime,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,21,Chloramphenicol,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,22,Ciprofloxacin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,23,Clarithromycin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,24,Clindamycin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,25,Colistin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,26,Cotrimoxazol,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,27,Cotrimoxazole,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,28,Daptomycin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,29,Doxycycline,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,30,Ertapenem,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,31,Erythromycin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,32,Fluconazole,51,50.0,1.0,0.72
species_multihead_no_enrichment,0,1,Candida_Albicans,33,Fosfomycin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,34,Fusidic acid,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,35,Gentamicin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,36,Gentamicin_high_level,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,37,Imipenem,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,38,Itraconazole,46,40.0,6.0,0.8125
species_multihead_no_enrichment,0,1,Candida_Albicans,39,Levofloxacin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,40,Linezolid,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,41,Meropenem,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,43,Meropenem_without_meningitis,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,44,Micafungin,52,49.0,3.0,0.8639455782312925
species_multihead_no_enrichment,0,1,Candida_Albicans,45,Minocycline,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,46,Moxifloxacin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,47,Mupirocin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,48,Nitrofurantoin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,49,Norfloxacin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,50,Oxacillin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,51,Penicillin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,52,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,53,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,54,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,55,Piperacillin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,56,Piperacillin-Tazobactam,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,57,Polymyxin B,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,58,Posaconazole,48,46.0,2.0,0.5434782608695652
species_multihead_no_enrichment,0,1,Candida_Albicans,59,Pristinamycin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,60,Rifampicin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,61,Strepomycin_high_level,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,62,Teicoplanin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,63,Tetracycline,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,64,Ticarcillin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,65,Tigecycline,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,66,Tobramycin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,67,Vancomycin,0,,,
species_multihead_no_enrichment,0,1,Candida_Albicans,68,Voriconazole,53,52.0,1.0,0.8076923076923077
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,1,Amikacin,122,118.0,4.0,0.6885593220338982
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,2,Amoxicillin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,3,Amoxicillin-Clavulanic acid,95,0.0,95.0,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,3,1.0,2.0,0.5
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,5,Ampicillin,47,0.0,47.0,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,6,Anidulafungin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,7,Azithromycin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,8,Aztreonam,34,19.0,15.0,0.5508771929824562
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,9,Benzylpenicillin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,10,Caspofungin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,11,Cefazolin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,12,Cefepime,124,116.0,8.0,0.6918103448275862
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,13,Cefixime,31,18.0,13.0,0.5256410256410257
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,14,Cefotaxime,31,18.0,13.0,0.5384615384615384
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,15,Cefoxitin,36,0.0,36.0,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,16,Cefpodoxime,43,0.0,43.0,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,17,Ceftazidime,126,84.0,42.0,0.6026077097505669
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,19,Ceftriaxone,98,68.0,30.0,0.6720588235294118
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,20,Cefuroxime,18,12.0,6.0,0.7361111111111112
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,21,Chloramphenicol,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,22,Ciprofloxacin,129,121.0,8.0,0.7283057851239669
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,23,Clarithromycin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,24,Clindamycin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,25,Colistin,113,111.0,2.0,0.8153153153153153
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,26,Cotrimoxazol,5,5.0,0.0,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,27,Cotrimoxazole,93,90.0,3.0,0.4814814814814815
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,28,Daptomycin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,29,Doxycycline,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,30,Ertapenem,118,116.0,2.0,0.9956896551724138
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,31,Erythromycin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,32,Fluconazole,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,33,Fosfomycin,42,36.0,6.0,0.6898148148148148
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,34,Fusidic acid,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,35,Gentamicin,47,42.0,5.0,0.8857142857142857
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,36,Gentamicin_high_level,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,37,Imipenem,122,120.0,2.0,0.9708333333333333
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,38,Itraconazole,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,39,Levofloxacin,111,103.0,8.0,0.6953883495145632
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,40,Linezolid,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,41,Meropenem,116,114.0,2.0,0.9956140350877193
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,43,Meropenem_without_meningitis,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,44,Micafungin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,45,Minocycline,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,46,Moxifloxacin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,47,Mupirocin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,48,Nitrofurantoin,15,15.0,0.0,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,49,Norfloxacin,76,72.0,4.0,0.7916666666666666
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,50,Oxacillin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,51,Penicillin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,52,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,53,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,54,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,55,Piperacillin,31,18.0,13.0,0.5256410256410255
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,56,Piperacillin-Tazobactam,90,64.0,26.0,0.6268028846153846
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,57,Polymyxin B,11,11.0,0.0,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,58,Posaconazole,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,59,Pristinamycin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,60,Rifampicin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,61,Strepomycin_high_level,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,62,Teicoplanin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,63,Tetracycline,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,64,Ticarcillin,31,18.0,13.0,0.5341880341880342
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,65,Tigecycline,30,30.0,0.0,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,66,Tobramycin,111,102.0,9.0,0.718954248366013
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,67,Vancomycin,0,,,
species_multihead_no_enrichment,0,2,Citrobacter_Freundii,68,Voriconazole,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,1,Amikacin,152,151.0,1.0,0.3443708609271523
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,2,Amoxicillin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,3,Amoxicillin-Clavulanic acid,116,110.0,6.0,0.7545454545454546
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,5,Ampicillin,69,0.0,69.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,6,Anidulafungin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,7,Azithromycin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,8,Aztreonam,41,41.0,0.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,9,Benzylpenicillin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,10,Caspofungin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,11,Cefazolin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,12,Cefepime,152,148.0,4.0,0.3783783783783784
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,13,Cefixime,41,41.0,0.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,14,Cefotaxime,41,41.0,0.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,15,Cefoxitin,10,9.0,1.0,0.8888888888888888
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,16,Cefpodoxime,56,44.0,12.0,0.6590909090909091
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,17,Ceftazidime,160,156.0,4.0,0.33653846153846156
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,19,Ceftriaxone,119,115.0,4.0,0.41956521739130437
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,20,Cefuroxime,31,27.0,4.0,0.7037037037037037
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,21,Chloramphenicol,12,10.0,2.0,0.3
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,22,Ciprofloxacin,160,156.0,4.0,0.8365384615384616
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,23,Clarithromycin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,24,Clindamycin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,25,Colistin,132,132.0,0.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,26,Cotrimoxazol,8,8.0,0.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,27,Cotrimoxazole,111,106.0,5.0,0.8433962264150944
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,28,Daptomycin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,29,Doxycycline,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,30,Ertapenem,140,139.0,1.0,0.9856115107913669
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,31,Erythromycin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,32,Fluconazole,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,33,Fosfomycin,57,57.0,0.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,34,Fusidic acid,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,35,Gentamicin,69,69.0,0.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,36,Gentamicin_high_level,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,37,Imipenem,152,152.0,0.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,38,Itraconazole,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,39,Levofloxacin,132,129.0,3.0,0.7881136950904393
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,40,Linezolid,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,41,Meropenem,140,140.0,0.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,43,Meropenem_without_meningitis,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,44,Micafungin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,45,Minocycline,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,46,Moxifloxacin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,47,Mupirocin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,48,Nitrofurantoin,19,19.0,0.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,49,Norfloxacin,101,96.0,5.0,0.85625
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,50,Oxacillin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,51,Penicillin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,52,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,53,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,54,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,55,Piperacillin,8,0.0,8.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,56,Piperacillin-Tazobactam,103,98.0,5.0,0.8244897959183672
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,57,Polymyxin B,20,20.0,0.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,58,Posaconazole,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,59,Pristinamycin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,60,Rifampicin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,61,Strepomycin_high_level,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,62,Teicoplanin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,63,Tetracycline,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,64,Ticarcillin,41,0.0,41.0,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,65,Tigecycline,42,2.0,40.0,0.525
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,66,Tobramycin,132,131.0,1.0,0.3969465648854962
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,67,Vancomycin,0,,,
species_multihead_no_enrichment,0,3,Citrobacter_Koseri,68,Voriconazole,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,1,Amikacin,331,328.0,3.0,0.6483739837398373
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,2,Amoxicillin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,3,Amoxicillin-Clavulanic acid,322,0.0,322.0,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,1,0.0,1.0,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,5,Ampicillin,72,0.0,72.0,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,6,Anidulafungin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,7,Azithromycin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,8,Aztreonam,21,15.0,6.0,0.48888888888888893
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,9,Benzylpenicillin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,10,Caspofungin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,11,Cefazolin,0,,,
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,12,Cefepime,325,268.0,57.0,0.7177926158680283
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,13,Cefixime,21,11.0,10.0,0.2272727272727273
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,14,Cefotaxime,21,15.0,6.0,0.48888888888888893
species_multihead_no_enrichment,0,4,Enterobacter_Cloacae,15,Cefoxitin,35,0.0,35.0,
